,index,Restaurant,Type,Time
27,27,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
28,28,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
29,29,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
30,30,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
31,31,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
32,32,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
33,33,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
34,34,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
35,35,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
36,36,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
37,37,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
38,38,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
39,39,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
40,40,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
41,41,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
42,42,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
43,43,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
44,44,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
45,45,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
46,46,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
47,47,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
48,48,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
49,49,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
50,50,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
51,51,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
52,52,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
53,53,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
54,54,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
55,55,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
56,56,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
57,57,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
58,58,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
59,59,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
60,60,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
61,61,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
62,62,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
63,63,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
64,64,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
65,65,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
66,66,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
67,67,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
68,68,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
69,69,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
70,70,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
71,71,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
72,72,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
73,73,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
74,74,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
75,75,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
76,76,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
77,77,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
78,78,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
79,79,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
80,80,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
81,81,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
82,82,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
83,83,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
84,84,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
85,85,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
86,86,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
87,87,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
88,88,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
89,89,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
90,90,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
91,91,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
92,92,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
93,93,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
94,94,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
95,95,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
96,96,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
97,97,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
98,98,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
99,99,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
100,100,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
101,101,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
102,102,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
103,103,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
104,104,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
105,105,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
106,106,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
107,107,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
108,108,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
109,109,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
110,110,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
111,111,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
112,112,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
113,113,Jalaram Lassi & Khaman House,"Beverages, Fast Food, Snacks, Sweets",4.2•37 MINS•₹200 FOR TWO
114,114,"Canara Coffee House (Idli, Dosa & More)","South Indian, Fast Food, Street Food, Juices, Beverages, Snacks, Desserts, Pizza...",4.1•37 MINS•₹200 FOR TWO
115,115,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
116,116,Alif Peri Peri Chicken,"Tandoor, Indian",3.7•36 MINS•₹250 FOR TWO
117,117,Eggxotica,"Indian, Pizzas, Biryani, Chinese",3.9•40 MINS•₹350 FOR TWO
118,118,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
119,119,Khushbu Fast Food,"Street Food, Snacks",--•40 MINS•₹200 FOR TWO
120,120,Mainland China,"Chinese, Oriental, Thai, Pan-Asian, Seafood, Asian, Desserts",4.3•40 MINS•₹900 FOR TWO
121,121,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
122,122,Tea Cuppa Cafe,"Cafe, Beverages, Fast Food, Snacks",--•32 MINS•₹150 FOR TWO
123,123,Rainbow Vada Pav,"Snacks, Fast Food",4.0•37 MINS•₹150 FOR TWO
124,124,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
125,125,Delicious frankie vadapao,Snacks,3.9•40 MINS•₹200 FOR TWO
126,126,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
127,127,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
128,128,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
129,129,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
130,130,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
131,131,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
132,132,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
133,133,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
134,134,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
135,135,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
136,136,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
137,137,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
138,138,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
139,139,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
140,140,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
141,141,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
142,142,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
143,143,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
144,144,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
145,145,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
146,146,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
147,147,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
148,148,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
149,149,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
150,150,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
151,151,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
152,152,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
153,153,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
154,154,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
155,155,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
156,156,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
157,157,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
158,158,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
159,159,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
160,160,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
161,161,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
162,162,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
163,163,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
164,164,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
165,165,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
166,166,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
167,167,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
168,168,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
169,169,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
170,170,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
171,171,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
172,172,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
173,173,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
174,174,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
175,175,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
176,176,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
177,177,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
178,178,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
179,179,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
180,180,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
181,181,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
182,182,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
183,183,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
184,184,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
185,185,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
186,186,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
187,187,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
188,188,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
189,189,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
190,190,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
191,191,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
192,192,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
193,193,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
194,194,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
195,195,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
196,196,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
197,197,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
198,198,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
199,199,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•38 MINS•₹200 FOR TWO
200,200,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
201,201,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
202,202,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
203,203,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
204,204,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
205,205,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
206,206,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
207,207,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
208,208,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
209,209,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
210,210,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
211,211,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
212,212,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
213,213,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
214,214,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
215,215,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
216,216,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
217,217,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
218,218,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
219,219,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
220,220,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
221,221,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
222,222,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
223,223,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
224,224,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
225,225,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
226,226,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
227,227,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
228,228,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
229,229,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
230,230,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
231,231,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
232,232,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
233,233,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
234,234,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
235,235,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
236,236,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
237,237,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
238,238,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
239,239,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
240,240,Burger King,"Burgers, American",4.0•32 MINS•₹350 FOR TWO
241,241,Jalaram Lassi & Khaman House,"Beverages, Fast Food, Snacks, Sweets",4.2•37 MINS•₹200 FOR TWO
242,242,"Canara Coffee House (Idli, Dosa & More)","South Indian, Fast Food, Street Food, Juices, Beverages, Snacks, Desserts, Pizza...",4.1•37 MINS•₹200 FOR TWO
243,243,KFC,"American, Snacks, Biryani",4.0•45 MINS•₹400 FOR TWO
244,244,Alif Peri Peri Chicken,"Tandoor, Indian",3.7•36 MINS•₹250 FOR TWO
245,245,Eggxotica,"Indian, Pizzas, Biryani, Chinese",3.9•40 MINS•₹350 FOR TWO
246,246,Honest,"Indian, Chinese, Snacks",4.0•36 MINS•₹250 FOR TWO
247,247,Khushbu Fast Food,"Street Food, Snacks",--•40 MINS•₹200 FOR TWO
248,248,Mainland China,"Chinese, Oriental, Thai, Pan-Asian, Seafood, Asian, Desserts",4.3•40 MINS•₹900 FOR TWO
249,249,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
250,250,Tea Cuppa Cafe,"Cafe, Beverages, Fast Food, Snacks",--•32 MINS•₹150 FOR TWO
251,251,Rainbow Vada Pav,"Snacks, Fast Food",4.0•37 MINS•₹150 FOR TWO
252,252,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
253,253,Delicious frankie vadapao,Snacks,3.9•40 MINS•₹200 FOR TWO
254,254,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
255,255,Raju Panjabi Khana,North Indian,3.5•34 MINS•₹200 FOR TWO
256,256,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
257,257,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
258,258,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
259,259,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
260,260,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
261,261,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
262,262,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
263,263,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
264,264,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
265,265,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
266,266,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
267,267,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
268,268,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
269,269,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
270,270,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
271,271,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
272,272,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
273,273,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
